date,open,high,low,close,volume,symbol
2021-04-28,5.2835994,5.535,4.962,5.205,1277375509.0,BIOEN
2021-04-29,5.205,5.304,5.0699997,5.304,476301834.0,BIOEN
2021-04-30,5.3103,5.382,5.2289996,5.343,648085400.0,BIOEN
2021-05-03,5.4389997,5.532,5.4059997,5.424,508948601.0,BIOEN
2021-05-04,5.4456,5.511,5.4149995,5.43,326568748.0,BIOEN
2021-05-05,5.4584994,5.4989996,5.4269996,5.433,124558454.0,BIOEN
2021-05-06,5.4227996,5.454,5.3999996,5.403,146592045.0,BIOEN
2021-05-07,5.4083996,5.4269996,5.3999996,5.406,114397888.0,BIOEN
2021-05-10,5.2061996,5.412,5.037,5.106,149320580.0,BIOEN
2021-05-11,4.9958997,5.079,4.878,4.881,80609539.0,BIOEN
2021-05-12,4.9335,4.986,4.8719997,4.95,15984086.0,BIOEN
2021-05-17,4.9991994,5.0699997,4.95,5.013,35776640.0,BIOEN
2021-05-18,5.0414996,5.1,5.0129995,5.04,22137013.0,BIOEN
2021-05-20,5.1014996,5.187,5.0429997,5.187,31811395.0,BIOEN
2021-05-21,5.1617994,5.199,5.1179996,5.172,12321203.0,BIOEN
2021-05-24,5.1903,5.2379994,5.148,5.181,22115764.0,BIOEN
2021-05-25,5.1425996,5.2139993,5.0729995,5.136,18195503.0,BIOEN
2021-05-26,5.1887994,5.2889996,5.112,5.178,34554373.0,BIOEN
2021-05-27,5.2982993,5.376,5.1509995,5.361,55196470.0,BIOEN
2021-05-28,5.355,5.409,5.3159995,5.319,21610647.0,BIOEN
2021-05-31,5.3429995,5.412,5.2499995,5.34,20124804.0,BIOEN
2021-06-01,5.3573995,5.3879995,5.3129992,5.313,13400748.0,BIOEN
2021-06-02,5.2940993,5.337,5.259,5.292,18204326.0,BIOEN
2021-06-03,5.2881,5.3459997,5.211,5.31,17823626.0,BIOEN
2021-06-04,5.3412,5.376,5.304,5.358,14605772.0,BIOEN
2021-06-07,5.3834996,5.4059997,5.355,5.382,27422367.0,BIOEN
2021-06-08,5.412,5.4779997,5.355,5.424,34692686.0,BIOEN
2021-06-09,5.4680996,5.511,5.397,5.445,38588068.0,BIOEN
2021-06-10,5.5034995,5.5469995,5.46,5.499,29051395.0,BIOEN
2021-06-11,5.5616994,5.637,5.502,5.556,36210932.0,BIOEN
2021-06-14,5.5667996,5.6129994,5.475,5.475,21891275.0,BIOEN
