date,open,high,low,close,volume,symbol
2020-01-02,2.5269897,2.5696628,2.4676185,2.5418,585678241.0,KRDMD
2020-01-03,2.47504,2.5232792,2.4212348,2.4954,683605827.0,KRDMD
2020-01-06,2.437005,2.4768953,2.402681,2.4027,430256500.0,KRDMD
2020-01-07,2.4444265,2.4676185,2.4212348,2.4305,263007957.0,KRDMD
2020-01-08,2.4193795,2.4676185,2.3470204,2.4305,439798285.55,KRDMD
2020-01-09,2.5260623,2.5696628,2.486172,2.5604,676315372.63,KRDMD
2020-01-10,2.6104805,2.6531537,2.5603862,2.6346,785428293.0,KRDMD
2020-01-13,2.7143807,2.7551982,2.6624305,2.7552,691356284.0,KRDMD
2020-01-14,2.804365,2.9036262,2.7459211,2.8851,1092349278.0,KRDMD
2020-01-15,2.869302,2.912903,2.8201354,2.8665,954578976.0,KRDMD
2020-01-16,2.8572423,2.912903,2.7737517,2.7923,624005918.0,KRDMD
2020-01-17,2.7746792,2.8294122,2.727368,2.7738,637442197.0,KRDMD
2020-01-20,2.8164248,2.8479655,2.7830286,2.8109,543735333.0,KRDMD
2020-01-21,2.8488934,2.9036262,2.7551982,2.9036,531881798.0,KRDMD
2020-01-22,2.8776512,2.9500103,2.8201354,2.8294,789971143.0,KRDMD
2020-01-23,2.8117862,2.8572423,2.7459211,2.7552,513919618.0,KRDMD
2020-01-24,2.7774622,2.8294122,2.727368,2.8016,807181804.0,KRDMD
2020-01-27,2.7663305,2.8015819,2.7366445,2.7459,464927172.0,KRDMD
2020-01-28,2.744066,2.792305,2.680984,2.681,701554907.0,KRDMD
2020-01-29,2.6661413,2.727368,2.616047,2.6253,809834872.0,KRDMD
2020-01-30,2.5965657,2.6253233,2.5696628,2.6068,573892269.0,KRDMD
2020-01-31,2.6373832,2.6624305,2.6067698,2.616,422150558.0,KRDMD
2020-02-03,2.6114082,2.6438768,2.5882165,2.616,340811831.0,KRDMD
2020-02-04,2.6819117,2.7180912,2.6531537,2.7088,484725539.0,KRDMD
2020-02-05,2.7227292,2.7551982,2.690261,2.6903,442205028.0,KRDMD
2020-02-06,2.741283,2.7644746,2.7088141,2.7274,611550486.0,KRDMD
2020-02-07,2.7366445,2.7737517,2.6995375,2.7181,524832433.0,KRDMD
2020-02-10,2.6475878,2.7180912,2.5696628,2.6253,620919478.0,KRDMD
2020-02-11,2.6457322,2.690261,2.6067698,2.6903,396916327.0,KRDMD
2020-02-12,2.7143807,2.7551982,2.6624305,2.7181,533902285.0,KRDMD
2020-02-13,2.7227292,2.7551982,2.6995375,2.7181,245513265.0,KRDMD
2020-02-14,2.712525,2.7459211,2.690261,2.6903,205582586.0,KRDMD
2020-02-17,2.7431383,2.7737517,2.690261,2.7552,513855081.0,KRDMD
2020-02-18,2.6865501,2.7366445,2.6253233,2.6532,422186034.0,KRDMD
2020-02-19,2.6243958,2.680984,2.5789394,2.6068,380738739.0,KRDMD
2020-02-20,2.539977,2.616047,2.4768953,2.514,393496740.0,KRDMD
2020-02-21,2.5316281,2.616047,2.4490652,2.616,583679210.0,KRDMD
2020-02-24,2.5538924,2.6253233,2.5047257,2.6253,548663804.0,KRDMD
2020-02-25,2.6262512,2.6624305,2.5789394,2.616,681910885.0,KRDMD
2020-02-26,2.6512985,2.7088141,2.5789394,2.6995,572437279.0,KRDMD
2020-02-27,2.6216128,2.7088141,2.5325558,2.5326,953127505.0,KRDMD
2020-02-28,2.41103,2.514002,2.1985924,2.412,261857769.0,KRDMD
2020-03-02,2.4759674,2.514002,2.4119577,2.4862,213556456.0,KRDMD
2020-03-03,2.5260623,2.5882165,2.4768953,2.5882,314233808.0,KRDMD
2020-03-04,2.5594585,2.6067698,2.514002,2.514,315247564.0,KRDMD
2020-03-05,2.5557477,2.5882165,2.5325558,2.5418,208031160.0,KRDMD
2020-03-06,2.488955,2.5511093,2.439788,2.4862,212485427.0,KRDMD
2020-03-09,2.3358884,2.4490652,2.1985924,2.2543,209441742.0,KRDMD
2020-03-10,2.2245674,2.328467,2.0779946,2.0873,251205682.0,KRDMD
2020-03-11,2.0288277,2.1058247,1.9388429,2.0223,214537238.0,KRDMD
2020-03-12,1.8841101,1.9573965,1.827522,1.8554,173797324.0,KRDMD
2020-03-13,1.9128681,2.0037804,1.7811382,1.911,421380637.0,KRDMD
2020-03-16,1.7904149,1.8460755,1.7254777,1.744,153961229.0,KRDMD
2020-03-17,1.6837323,1.7811382,1.5770495,1.7626,188474470.0,KRDMD
2020-03-18,1.7579463,1.8089685,1.6883706,1.744,106794861.0,KRDMD
2020-03-19,1.7607293,1.7904149,1.7162008,1.7719,139097939.0,KRDMD
2020-03-20,1.7931979,1.8367988,1.7440312,1.7719,118163045.0,KRDMD
2020-03-23,1.6939365,1.7533078,1.63271,1.6791,137996022.0,KRDMD
2020-03-24,1.7755722,1.827522,1.7162008,1.7997,194205131.0,KRDMD
2020-03-25,1.8312327,1.8924593,1.7718613,1.7904,240856110.0,KRDMD
2020-03-26,1.7950534,1.8367988,1.7625847,1.809,208844419.0,KRDMD
2020-03-27,1.7839212,1.827522,1.7440312,1.744,175781809.0,KRDMD
2020-03-30,1.7523803,1.7718613,1.7162008,1.7348,115389318.0,KRDMD
2020-03-31,1.7681507,1.7904149,1.7440312,1.7626,116717091.0,KRDMD
2020-04-01,1.8284496,1.9202895,1.7162008,1.8739,423235651.0,KRDMD
2020-04-02,1.8349434,1.8924593,1.7996917,1.8182,202218078.0,KRDMD
2020-04-03,1.8284496,1.8553522,1.8089685,1.8368,121430292.0,KRDMD
2020-04-06,1.8813273,1.901736,1.8553522,1.8832,140350327.0,KRDMD
2020-04-07,1.9277109,1.9573965,1.8831825,1.8925,228051907.0,KRDMD
2020-04-08,1.882255,1.901736,1.8460755,1.8832,120924565.0,KRDMD
2020-04-09,1.9156512,1.9295664,1.8831825,1.9203,179530861.0,KRDMD
2020-04-10,1.9295664,1.9481198,1.9110128,1.9296,108958682.0,KRDMD
2020-04-13,1.9258555,1.9573965,1.8924593,1.9203,140448921.0,KRDMD
2020-04-14,1.953686,1.9852271,1.9295664,1.9481,216212824.0,KRDMD
2020-04-15,1.9008083,1.9573965,1.864629,1.8832,176782517.0,KRDMD
2020-04-16,1.8961699,1.9295664,1.864629,1.9296,112237077.0,KRDMD
2020-04-17,1.9657457,1.9945037,1.9388429,1.976,223193104.0,KRDMD
2020-04-20,2.0473814,2.1151013,1.9945037,2.1058,324724339.0,KRDMD
2020-04-21,2.0529473,2.0965478,2.022334,2.0502,210342823.0,KRDMD
2020-04-22,2.0575857,2.0872715,2.031611,2.0316,139951891.0,KRDMD
2020-04-24,2.0260446,2.0501642,1.9945037,2.0223,102546456.0,KRDMD
2020-04-27,2.0752115,2.0965478,2.0501642,2.0965,156101528.0,KRDMD
2020-04-28,2.0844884,2.1058247,2.0501642,2.0687,132507139.0,KRDMD
2020-04-29,2.0668623,2.0965478,2.0408874,2.0873,122160161.0,KRDMD
2020-04-30,2.0575857,2.0965478,2.013057,2.0502,108365706.0,KRDMD
2020-05-04,2.0000694,2.013057,1.9759504,2.0038,92542860.0,KRDMD
2020-05-05,2.0928373,2.1429317,2.013057,2.0965,596510977.0,KRDMD
2020-05-06,2.2282782,2.3006368,2.0872715,2.3006,955904438.0,KRDMD
2020-05-07,2.4332943,2.514002,2.3191903,2.412,1342134168.0,KRDMD
2020-05-08,2.3869104,2.4954488,2.2542531,2.2543,1105259305.0,KRDMD
2020-05-11,2.2264228,2.3377438,2.170762,2.18,610034746.0,KRDMD
2020-05-12,2.2134352,2.2449763,2.1522086,2.2171,384324660.0,KRDMD
2020-05-13,2.2765174,2.3377438,2.1985924,2.2635,628604180.0,KRDMD
2020-05-14,2.280228,2.3377438,2.2264228,2.3192,458939474.0,KRDMD
2020-05-15,2.3460932,2.3934045,2.3099136,2.3192,253568870.0,KRDMD
2020-05-18,2.3377438,2.3748505,2.2728064,2.2821,322362948.0,KRDMD
2020-05-20,2.2839384,2.3099136,2.2449763,2.2635,210716321.0,KRDMD
2020-05-21,2.306203,2.3470204,2.2635298,2.2914,368907394.0,KRDMD
2020-05-22,2.2978537,2.328467,2.2728064,2.2821,147132563.0,KRDMD
2020-05-27,2.3507314,2.3841276,2.3191903,2.3377,338689004.0,KRDMD
2020-05-28,2.3702128,2.402681,2.3470204,2.3563,271646666.0,KRDMD
2020-05-29,2.3498037,2.3841276,2.3099136,2.3285,208025888.0,KRDMD
2020-06-01,2.385983,2.4305112,2.3470204,2.4212,383861378.0,KRDMD
2020-06-02,2.409175,2.439788,2.3748505,2.3841,321778154.0,KRDMD
2020-06-03,2.3989704,2.4212348,2.3748505,2.4027,174891013.0,KRDMD
2020-06-04,2.42309,2.4490652,2.3934045,2.412,269022038.0,KRDMD
2020-06-05,2.425873,2.439788,2.4119577,2.4212,156602315.0,KRDMD
2020-06-08,2.454631,2.4954488,2.4212348,2.4398,347493428.0,KRDMD
2020-06-09,2.4212348,2.4583418,2.3934045,2.412,228758506.0,KRDMD
2020-06-10,2.46298,2.5047257,2.4212348,2.4862,445211397.0,KRDMD
2020-06-11,2.50287,2.5511093,2.4583418,2.4862,498066310.0,KRDMD
2020-06-12,2.5232792,2.5789394,2.4583418,2.5326,465311689.0,KRDMD
2020-06-15,2.5279174,2.5603862,2.5047257,2.5233,374526418.0,KRDMD
2020-06-16,2.5622416,2.5789394,2.5418324,2.5511,312920407.0,KRDMD
2020-06-17,2.5687354,2.597493,2.5325558,2.5882,398023616.0,KRDMD
2020-06-18,2.7487044,2.8294122,2.597493,2.8201,2338166651.0,KRDMD
2020-06-19,2.8776512,2.9871173,2.6995375,2.7088,3022287325.0,KRDMD
2020-06-22,2.7366445,2.792305,2.6717074,2.6995,775747320.0,KRDMD
2020-06-23,2.7616918,2.8015819,2.6995375,2.7459,1331810887.0,KRDMD
2020-06-24,2.886928,2.959287,2.7551982,2.9129,3378467616.0,KRDMD
2020-06-25,2.8618808,2.92218,2.7737517,2.7923,863808958.0,KRDMD
2020-06-26,2.8405442,2.885073,2.7830286,2.8201,749206154.0,KRDMD
2020-06-29,2.8628082,2.9036262,2.8201354,2.8943,834427112.0,KRDMD
2020-06-30,2.9778404,3.0520546,2.8943496,3.0149,2813990518.0,KRDMD
2020-07-01,3.0232966,3.0798845,2.9685636,2.9964,2131426677.0,KRDMD
2020-07-02,3.0158749,3.0427775,2.9871173,3.0057,822222089.0,KRDMD
2020-07-03,2.9537208,2.9871173,2.9036262,2.9315,666983452.0,KRDMD
2020-07-06,2.9945383,3.0427775,2.9407334,2.9871,908629555.0,KRDMD
2020-07-07,2.9778404,3.033501,2.9314566,2.9593,724003139.0,KRDMD
2020-07-08,3.0297902,3.0798845,2.9500103,3.0335,2004427095.0,KRDMD
2020-07-09,3.0130923,3.070608,2.8665192,2.8665,905121346.0,KRDMD
2020-07-10,2.775607,2.8757956,2.7088141,2.8109,800692435.0,KRDMD
2020-07-13,2.8832173,2.912903,2.8479655,2.9129,449462483.0,KRDMD
2020-07-14,2.893422,2.9314566,2.8479655,2.848,471825820.0,KRDMD
2020-07-16,2.9342399,2.9778404,2.885073,2.8943,501963149.0,KRDMD
2020-07-17,2.8860006,2.9036262,2.8665192,2.8758,231428199.0,KRDMD
2020-07-20,2.8813622,2.912903,2.8572423,2.8572,313138433.0,KRDMD
2020-07-21,2.8785791,2.92218,2.7551982,2.8201,708682060.0,KRDMD
2020-07-22,2.893422,2.959287,2.8294122,2.8943,1042260615.0,KRDMD
