date,open,high,low,close,volume,symbol
2020-03-19,0.51975,0.5425,0.4825,0.54,20662487.0,OZKGY
2020-03-20,0.5575,0.5825,0.5375,0.5675,26512194.0,OZKGY
2020-03-23,0.54625,0.5625,0.525,0.5275,20716287.0,OZKGY
2020-03-24,0.545,0.555,0.5375,0.5475,34330534.0,OZKGY
2020-03-25,0.54025,0.56,0.5225,0.5375,44011140.0,OZKGY
2020-03-26,0.5445,0.5625,0.52,0.5475,52442566.0,OZKGY
2020-03-27,0.53525,0.55,0.525,0.5275,15633873.0,OZKGY
2020-03-30,0.53925,0.5525,0.51,0.545,16274950.0,OZKGY
2020-03-31,0.563,0.585,0.545,0.5825,57850376.0,OZKGY
2020-04-01,0.58875,0.6025,0.575,0.5875,57150403.0,OZKGY
2020-04-02,0.579,0.5975,0.565,0.5775,23728317.0,OZKGY
2020-04-03,0.5735,0.5925,0.5575,0.5825,22584882.0,OZKGY
2020-04-06,0.59075,0.6,0.5825,0.6,25508194.0,OZKGY
2020-04-07,0.61275,0.63,0.5975,0.6025,100855850.0,OZKGY
2020-04-08,0.60675,0.62,0.595,0.6025,45001793.0,OZKGY
2020-04-09,0.60025,0.61,0.5875,0.5975,37346680.0,OZKGY
2020-04-10,0.60075,0.6075,0.59,0.5975,33711688.0,OZKGY
2020-04-13,0.60425,0.615,0.5875,0.6025,47244594.0,OZKGY
2020-04-14,0.61625,0.63,0.6075,0.615,64576495.0,OZKGY
2020-04-15,0.59275,0.6175,0.5725,0.58,34060165.0,OZKGY
2020-04-16,0.59325,0.61,0.575,0.6075,37951207.0,OZKGY
2020-04-17,0.6245,0.6375,0.6075,0.61,51207053.0,OZKGY
2020-04-20,0.6115,0.62,0.6025,0.61,21659915.0,OZKGY
2020-04-21,0.60075,0.6075,0.595,0.6,16134745.0,OZKGY
2020-04-22,0.6185,0.635,0.605,0.625,56684115.0,OZKGY
2020-04-24,0.635,0.6475,0.6275,0.6325,40049086.0,OZKGY
2020-04-27,0.6475,0.66,0.635,0.655,40726042.0,OZKGY
2020-04-28,0.656,0.6675,0.6425,0.655,32990375.0,OZKGY
2020-04-29,0.66675,0.6875,0.65,0.68,36557065.0,OZKGY
2020-04-30,0.69775,0.7175,0.6575,0.71,67544865.0,OZKGY
2020-05-04,0.72375,0.7475,0.6925,0.745,43372750.0,OZKGY
2020-05-05,0.7305,0.7625,0.71,0.7225,34362902.0,OZKGY
2020-05-06,0.72725,0.7425,0.7125,0.735,23208803.0,OZKGY
2020-05-07,0.72675,0.735,0.72,0.72,11054615.0,OZKGY
2020-05-08,0.71825,0.73,0.7075,0.71,20422535.0,OZKGY
2020-05-11,0.71525,0.7225,0.7075,0.715,9024741.0,OZKGY
2020-05-12,0.725,0.7325,0.715,0.7275,15426466.0,OZKGY
2020-05-13,0.73425,0.7425,0.7225,0.725,12600880.0,OZKGY
2020-05-14,0.718,0.7275,0.71,0.715,12262168.0,OZKGY
2020-05-15,0.71775,0.73,0.71,0.71,12695216.0,OZKGY
2020-05-18,0.713,0.72,0.7025,0.715,15028885.0,OZKGY
2020-05-20,0.72925,0.7375,0.72,0.735,29300150.0,OZKGY
2020-05-21,0.7335,0.7425,0.7225,0.725,20870197.0,OZKGY
2020-05-22,0.75125,0.77,0.72,0.7525,59806310.0,OZKGY
2020-05-27,0.77075,0.785,0.76,0.7625,47957836.0,OZKGY
2020-05-28,0.76525,0.79,0.7375,0.76,77379260.0,OZKGY
2020-05-29,0.76025,0.7675,0.755,0.755,25269617.0,OZKGY
2020-06-01,0.77025,0.7825,0.7625,0.7725,34117084.0,OZKGY
2020-06-02,0.78075,0.7975,0.765,0.79,63809756.0,OZKGY
2020-06-03,0.79475,0.805,0.785,0.7925,34541296.0,OZKGY
2020-06-04,0.7975,0.81,0.785,0.7925,47446363.0,OZKGY
2020-06-05,0.794,0.8,0.7875,0.7925,17283933.0,OZKGY
2020-06-08,0.806,0.8175,0.7925,0.7975,36259169.0,OZKGY
2020-06-09,0.79975,0.8225,0.78,0.8175,36534182.0,OZKGY
2020-06-10,0.85325,0.8675,0.8375,0.85,77495225.0,OZKGY
2020-06-11,0.85175,0.8675,0.8375,0.85,43296942.0,OZKGY
2020-06-12,0.8435,0.85,0.8325,0.8425,28826753.0,OZKGY
2020-06-15,0.85875,0.88,0.8325,0.875,68557019.0,OZKGY
2020-06-16,0.932,0.9625,0.8775,0.9325,142187503.0,OZKGY
2020-06-17,0.93175,0.95,0.9175,0.935,39024251.0,OZKGY
2020-06-18,0.96925,0.99,0.94,0.965,46926771.0,OZKGY
2020-06-19,0.957,0.985,0.94,0.955,24743984.0,OZKGY
2020-06-22,0.9565,0.97,0.945,0.9575,21102723.0,OZKGY
2020-06-23,0.969,0.985,0.955,0.965,29683905.0,OZKGY
2020-06-24,0.95375,0.965,0.945,0.95,20804833.0,OZKGY
2020-06-25,0.9625,0.985,0.94,0.985,32156283.0,OZKGY
2020-06-26,0.999,1.02,0.975,0.9775,37906571.0,OZKGY
2020-06-29,0.98925,1.0,0.9775,0.9975,17894584.0,OZKGY
2020-06-30,1.01825,1.0325,1.0075,1.0175,26892220.0,OZKGY
2020-07-01,1.04775,1.07,1.0275,1.0475,42562507.0,OZKGY
2020-07-02,1.06675,1.09,1.0525,1.075,28888358.0,OZKGY
2020-07-03,1.06325,1.085,1.0525,1.07,25186654.0,OZKGY
2020-07-06,1.0925,1.1025,1.0825,1.1,22101018.0,OZKGY
2020-07-07,1.094,1.1225,1.055,1.12,33788160.0,OZKGY
2020-07-08,1.108,1.13,1.0875,1.125,30241714.0,OZKGY
2020-07-09,1.106,1.135,1.075,1.075,18366024.0,OZKGY
2020-07-10,1.0335,1.07,1.0025,1.0575,40307248.0,OZKGY
2020-07-13,1.11075,1.13,1.0775,1.13,33752036.0,OZKGY
2020-07-14,1.20075,1.2375,1.1075,1.2275,93510968.0,OZKGY
2020-07-16,1.217,1.2425,1.195,1.1975,61782486.0,OZKGY
2020-07-17,1.2015,1.225,1.1775,1.22,33348068.0,OZKGY
2020-07-20,1.22625,1.245,1.2075,1.2175,33628925.0,OZKGY
2020-07-21,1.20875,1.2325,1.1675,1.18,28010840.0,OZKGY
2020-07-22,1.19825,1.215,1.185,1.1875,30268716.0,OZKGY
2020-07-23,1.18325,1.1975,1.17,1.1725,19694134.0,OZKGY
2020-07-24,1.17825,1.2175,1.15,1.1975,31458950.0,OZKGY
2020-07-27,1.1975,1.2175,1.18,1.1825,22183206.0,OZKGY
2020-07-28,1.176,1.205,1.1425,1.15,30673862.0,OZKGY
2020-07-29,1.138,1.165,1.1,1.1375,31602476.0,OZKGY
2020-07-30,1.15525,1.1775,1.1275,1.1575,9850510.0,OZKGY
2020-08-04,1.10425,1.18,1.0425,1.065,34465621.0,OZKGY
2020-08-05,1.05175,1.08,1.01,1.0475,21861577.0,OZKGY
2020-08-06,1.00725,1.0525,0.95,0.9575,23497922.0,OZKGY
2020-08-07,0.909,0.98,0.8625,0.98,42426514.0,OZKGY
2020-08-10,0.9695,0.9925,0.935,0.9825,17308825.0,OZKGY
2020-08-11,1.0075,1.05,0.9875,1.035,25815704.0,OZKGY
2020-08-12,1.0155,1.04,0.995,1.0125,26680986.0,OZKGY
2020-08-13,1.014,1.0525,0.965,0.97,58816471.0,OZKGY
2020-08-14,0.95975,0.9825,0.94,0.9525,27115680.0,OZKGY
2020-08-17,0.9445,0.96,0.93,0.93,14022981.0,OZKGY
2020-08-18,0.92325,0.9375,0.91,0.91,23650392.0,OZKGY
2020-08-19,0.92275,0.9375,0.91,0.935,23184352.0,OZKGY
2020-08-20,0.9325,0.9475,0.91,0.935,29004078.0,OZKGY
2020-08-21,0.966,0.9925,0.9375,0.9725,49468552.0,OZKGY
2020-08-24,0.98475,1.0025,0.9625,0.995,29297057.0,OZKGY
2020-08-25,0.98,1.0075,0.945,0.9475,28579840.0,OZKGY
2020-08-26,0.94925,0.965,0.93,0.95,16565458.0,OZKGY
2020-08-27,0.97975,1.0025,0.955,0.9875,37409923.0,OZKGY
2020-08-28,0.97225,0.9975,0.9525,0.9625,23552262.0,OZKGY
2020-08-31,0.9505,0.97,0.935,0.9375,16342490.0,OZKGY
2020-09-01,0.92375,0.94,0.91,0.9325,18006279.0,OZKGY
2020-09-02,0.94475,0.9575,0.93,0.93,19613972.0,OZKGY
2020-09-03,0.92325,0.9375,0.9075,0.91,13477781.0,OZKGY
2020-09-04,0.931,0.9475,0.905,0.93,24685202.0,OZKGY
2020-09-07,0.95125,0.965,0.9325,0.96,22347263.0,OZKGY
2020-09-08,0.9545,0.9725,0.9325,0.95,21540745.0,OZKGY
2020-09-09,0.957,0.9775,0.94,0.9725,22207768.0,OZKGY
2020-09-10,0.97125,0.9875,0.9575,0.96,26541722.0,OZKGY
2020-09-11,0.967,0.9775,0.9575,0.9575,11973194.0,OZKGY
2020-09-14,0.962,0.9675,0.955,0.9625,16001301.0,OZKGY
2020-09-15,0.96025,0.97,0.945,0.9575,17339466.0,OZKGY
2020-09-16,0.961,0.9675,0.955,0.9575,11818816.0,OZKGY
2020-09-17,0.9845,1.005,0.9525,0.995,63988448.0,OZKGY
2020-09-18,1.012,1.025,0.9975,1.0075,38385952.0,OZKGY
2020-09-21,1.00975,1.035,0.96,0.97,38759721.0,OZKGY
2020-09-22,0.975,0.99,0.9625,0.9775,23690368.0,OZKGY
2020-09-23,0.998,1.0125,0.98,1.0,25414775.0,OZKGY
2020-09-24,0.99325,1.0075,0.9825,0.9875,23453097.0,OZKGY
2020-09-25,0.99525,1.01,0.9875,0.9875,31974295.0,OZKGY
2020-09-28,0.97925,0.9925,0.97,0.9775,23617151.0,OZKGY
2020-09-29,0.991,1.005,0.9775,0.995,40720315.0,OZKGY
2020-09-30,1.01975,1.0325,1.0075,1.0275,49238959.0,OZKGY
2020-10-01,1.02875,1.0425,1.0175,1.02,37012010.0,OZKGY
2020-10-02,1.03775,1.0675,1.015,1.0675,45775975.0,OZKGY
2020-10-05,1.09075,1.1075,1.08,1.0875,60420367.0,OZKGY
2020-10-06,1.07625,1.095,1.0625,1.0675,35908007.0,OZKGY
2020-10-07,1.0785,1.09,1.0575,1.08,33511987.0,OZKGY
2020-10-08,1.08,1.0925,1.07,1.0725,42591646.0,OZKGY
2020-10-09,1.10075,1.12,1.0775,1.105,67367162.0,OZKGY
2020-10-12,1.1305,1.1425,1.1125,1.1375,41146717.0,OZKGY
2020-10-13,1.13175,1.15,1.1175,1.135,53513383.0,OZKGY
2020-10-14,1.14125,1.16,1.1275,1.1375,53806515.0,OZKGY
2020-10-15,1.11025,1.125,1.09,1.095,39563982.0,OZKGY
2020-10-16,1.10925,1.1225,1.0925,1.11,38059786.0,OZKGY
2020-10-19,1.12375,1.1325,1.1125,1.125,42939179.0,OZKGY
2020-10-20,1.143,1.175,1.115,1.1725,134010599.0,OZKGY
2020-10-21,1.194,1.23,1.1525,1.2,123983756.0,OZKGY
2020-10-22,1.181,1.2125,1.1525,1.1625,57657011.0,OZKGY
2020-10-23,1.139,1.1775,1.1,1.12,41495824.0,OZKGY
2020-10-26,1.06475,1.1,1.025,1.025,34138154.0,OZKGY
2020-10-27,1.03125,1.0675,0.9875,1.0475,44572919.0,OZKGY
2020-10-28,1.0315,1.05,1.005,1.01,11099656.0,OZKGY
2020-10-30,0.98725,1.0075,0.97,0.98,25648529.0,OZKGY
2020-11-02,1.00825,1.035,0.985,1.0075,30888525.0,OZKGY
2020-11-03,1.008,1.0325,0.985,1.0125,46917478.0,OZKGY
2020-11-04,1.03775,1.06,1.0175,1.0525,46296246.0,OZKGY
2020-11-05,1.06125,1.0725,1.0425,1.07,34734546.0,OZKGY
2020-11-06,1.066,1.08,1.05,1.0725,33324946.0,OZKGY
2020-11-09,1.102,1.1375,1.09,1.0925,50753631.0,OZKGY
2020-11-10,1.09575,1.1075,1.08,1.085,29045343.0,OZKGY
2020-11-11,1.09075,1.1,1.08,1.0875,42693163.0,OZKGY
2020-11-12,1.07975,1.1025,1.035,1.0475,44626536.0,OZKGY
2020-11-13,1.075,1.1,1.0425,1.095,35635256.0,OZKGY
2020-11-16,1.08075,1.1125,1.06,1.065,51113600.0,OZKGY
2020-11-17,1.0405,1.07,1.0225,1.0225,28785741.0,OZKGY
2020-11-18,1.03325,1.045,1.0225,1.0325,21805540.0,OZKGY
2020-11-19,1.04025,1.06,1.0225,1.0475,32555770.0,OZKGY
2020-11-20,1.0565,1.07,1.045,1.06,29591578.0,OZKGY
2020-11-23,1.0875,1.1075,1.0625,1.0825,63331945.0,OZKGY
2020-11-24,1.07875,1.0975,1.06,1.0725,34296997.0,OZKGY
2020-11-25,1.074,1.085,1.06,1.065,27523215.0,OZKGY
2020-11-26,1.0685,1.075,1.0625,1.07,18178047.0,OZKGY
2020-11-27,1.086,1.1025,1.07,1.075,66983585.0,OZKGY
2020-11-30,1.06525,1.085,1.0475,1.0575,41740025.0,OZKGY
2020-12-01,1.0635,1.075,1.055,1.0675,30175089.0,OZKGY
2020-12-02,1.0875,1.1125,1.065,1.1,75704509.0,OZKGY
2020-12-03,1.138,1.165,1.105,1.155,125683548.0,OZKGY
2020-12-04,1.1535,1.175,1.1275,1.165,109864115.0,OZKGY
2020-12-07,1.14825,1.17,1.12,1.12,38659298.0,OZKGY
2020-12-08,1.18325,1.23,1.11,1.23,260351107.0,OZKGY
2020-12-09,1.267,1.315,1.1925,1.1925,294393960.0,OZKGY
2020-12-10,1.191,1.215,1.16,1.185,99690030.0,OZKGY
2020-12-11,1.20575,1.275,1.155,1.2525,193647083.0,OZKGY
2020-12-14,1.323,1.3775,1.2525,1.3775,354313945.0,OZKGY
2020-12-15,1.45775,1.515,1.3525,1.355,705767380.0,OZKGY
2020-12-16,1.35,1.43,1.285,1.31,265158147.0,OZKGY
2020-12-17,1.30975,1.345,1.275,1.3,148621075.0,OZKGY
2020-12-18,1.2865,1.31,1.2625,1.2675,63059640.0,OZKGY
2020-12-21,1.24075,1.265,1.22,1.24,66789658.0,OZKGY
2020-12-22,1.2925,1.3275,1.2525,1.29,125462881.0,OZKGY
2020-12-23,1.292,1.3125,1.275,1.2775,49285547.0,OZKGY
2020-12-24,1.28125,1.305,1.2625,1.275,54131126.0,OZKGY
2020-12-25,1.2705,1.2825,1.2625,1.2675,31545418.0,OZKGY
2020-12-28,1.2785,1.3,1.26,1.285,56585241.0,OZKGY
2020-12-29,1.27725,1.295,1.26,1.2725,51235429.0,OZKGY
2020-12-30,1.2695,1.28,1.2575,1.2625,44640997.0,OZKGY
2020-12-31,1.27275,1.2925,1.26,1.275,40010971.0,OZKGY
2021-01-04,1.30525,1.3325,1.2825,1.325,115188514.0,OZKGY
2021-01-05,1.3005,1.32,1.2725,1.28,100915277.0,OZKGY
2021-01-06,1.28275,1.295,1.27,1.275,59862091.0,OZKGY
2021-01-07,1.2835,1.3,1.27,1.28,92339008.0,OZKGY
2021-01-08,1.27625,1.29,1.2675,1.2675,74014825.0,OZKGY
2021-01-11,1.26,1.275,1.235,1.2475,58604846.0,OZKGY
2021-01-12,1.265,1.28,1.2475,1.2725,75765051.0,OZKGY
2021-01-13,1.268,1.285,1.2525,1.26,42558510.0,OZKGY
2021-01-14,1.2645,1.28,1.2525,1.26,52078495.0,OZKGY
2021-01-15,1.26325,1.275,1.2525,1.2675,55080395.0,OZKGY
2021-01-18,1.312,1.3625,1.2625,1.355,128752539.0,OZKGY
2021-01-19,1.36475,1.39,1.335,1.3625,120942639.0,OZKGY
2021-01-20,1.36225,1.3875,1.34,1.36,107263000.0,OZKGY
2021-01-21,1.37675,1.405,1.34,1.35,104552659.0,OZKGY
2021-01-22,1.3505,1.38,1.3175,1.3625,70678635.0,OZKGY
2021-01-25,1.39175,1.4125,1.375,1.3975,98115600.0,OZKGY
2021-01-26,1.37875,1.405,1.36,1.37,71867542.0,OZKGY
2021-01-27,1.33375,1.3875,1.255,1.2625,97750490.0,OZKGY
2021-01-28,1.24575,1.28,1.2125,1.27,78433460.0,OZKGY
2021-01-29,1.2515,1.2625,1.2375,1.245,56401572.0,OZKGY
2021-02-01,1.2765,1.3075,1.2375,1.2875,71678629.0,OZKGY
2021-02-02,1.30675,1.325,1.29,1.315,50084804.0,OZKGY
2021-02-03,1.3325,1.3475,1.3175,1.3475,54155469.0,OZKGY
2021-02-04,1.33025,1.355,1.31,1.31,48126611.0,OZKGY
2021-02-05,1.3245,1.34,1.3125,1.3325,53257831.0,OZKGY
2021-02-08,1.34725,1.3825,1.32,1.375,82427613.0,OZKGY
2021-02-09,1.361,1.3875,1.3425,1.35,53784135.0,OZKGY
2021-02-10,1.3905,1.445,1.3425,1.36,187996401.0,OZKGY
2021-02-11,1.3785,1.4025,1.35,1.375,73602351.0,OZKGY
2021-02-12,1.36175,1.395,1.34,1.3825,55967464.0,OZKGY
2021-02-15,1.4095,1.435,1.3875,1.395,56355265.0,OZKGY
2021-02-16,1.457,1.5125,1.38,1.4725,241737819.0,OZKGY
2021-02-17,1.41725,1.4825,1.3825,1.39,131995978.0,OZKGY
2021-02-18,1.40075,1.4275,1.38,1.4025,84266442.0,OZKGY
2021-02-19,1.41825,1.455,1.39,1.455,76639612.0,OZKGY
2021-02-22,1.42275,1.46,1.3875,1.395,73500963.0,OZKGY
2021-02-23,1.365,1.4075,1.335,1.335,61613746.0,OZKGY
2021-02-24,1.3135,1.3375,1.2825,1.2875,42448490.0,OZKGY
2021-02-25,1.27875,1.31,1.245,1.2625,58903539.0,OZKGY
2021-02-26,1.24075,1.2625,1.2,1.26,28822435.0,OZKGY
2021-03-01,1.29725,1.33,1.2725,1.33,41078111.0,OZKGY
2021-03-02,1.32175,1.34,1.3075,1.32,37797078.0,OZKGY
2021-03-03,1.38825,1.4325,1.33,1.4075,132054716.0,OZKGY
2021-03-04,1.5315,1.5475,1.4625,1.5475,410327540.0,OZKGY
2021-03-05,1.49525,1.5625,1.4425,1.4525,238556937.0,OZKGY
2021-03-08,1.44225,1.4775,1.405,1.415,102141668.0,OZKGY
2021-03-09,1.47575,1.505,1.4225,1.465,226773041.0,OZKGY
2021-03-10,1.45825,1.485,1.43,1.435,91162603.0,OZKGY
2021-03-11,1.424,1.45,1.3975,1.4025,72280122.0,OZKGY
2021-03-12,1.3885,1.4075,1.3775,1.38,56805285.0,OZKGY
2021-03-15,1.385,1.395,1.37,1.3775,65982282.0,OZKGY
2021-03-16,1.37275,1.39,1.3625,1.3625,45372662.0,OZKGY
2021-03-17,1.3525,1.3775,1.33,1.3325,56338842.0,OZKGY
2021-03-18,1.32575,1.345,1.295,1.2975,46422503.0,OZKGY
2021-03-19,1.3195,1.3525,1.2875,1.3225,79393832.0,OZKGY
2021-03-22,1.22325,1.275,1.1925,1.1925,27256354.0,OZKGY
2021-03-23,1.189,1.24,1.0825,1.215,76568519.0,OZKGY
2021-03-24,1.274,1.315,1.2225,1.3125,70389930.0,OZKGY
2021-03-25,1.2945,1.3175,1.2775,1.2825,50201257.0,OZKGY
2021-03-26,1.291,1.335,1.2525,1.29,70820062.0,OZKGY
2021-03-29,1.3235,1.3575,1.3025,1.3025,67146109.0,OZKGY
2021-03-30,1.2855,1.3075,1.27,1.29,38941523.0,OZKGY
2021-03-31,1.29575,1.31,1.28,1.28,30157809.0,OZKGY
2021-04-01,1.29425,1.305,1.285,1.2925,44710871.0,OZKGY
2021-04-02,1.28975,1.31,1.2775,1.2825,27298310.0,OZKGY
2021-04-05,1.287,1.2975,1.2775,1.2875,32926864.0,OZKGY
2021-04-06,1.27325,1.2925,1.2575,1.2575,32010115.0,OZKGY
2021-04-07,1.25075,1.2775,1.23,1.275,43100720.0,OZKGY
2021-04-08,1.26575,1.2925,1.2325,1.24,32586099.0,OZKGY
2021-04-09,1.2225,1.245,1.1875,1.2025,28571866.0,OZKGY
2021-04-12,1.21075,1.2275,1.19,1.2025,26308228.0,OZKGY
2021-04-13,1.18125,1.2125,1.1575,1.175,20641927.0,OZKGY
2021-04-14,1.216,1.2375,1.185,1.2375,31466189.0,OZKGY
2021-04-15,1.21525,1.2425,1.1975,1.2075,33215596.0,OZKGY
2021-04-16,1.21,1.23,1.195,1.22,30498823.0,OZKGY
2021-04-19,1.18925,1.2225,1.165,1.1675,21760480.0,OZKGY
2021-04-20,1.148,1.175,1.11,1.15,18002505.0,OZKGY
2021-04-21,1.11775,1.1575,1.0775,1.0975,20960471.0,OZKGY
2021-04-22,1.09525,1.115,1.06,1.11,17199131.0,OZKGY
2021-04-26,1.11975,1.1325,1.0975,1.1275,21582892.0,OZKGY
2021-04-27,1.13125,1.145,1.1225,1.1275,26395238.0,OZKGY
2021-04-28,1.115,1.1275,1.105,1.11,10372597.0,OZKGY
2021-04-29,1.11525,1.125,1.1075,1.1125,15041573.0,OZKGY
2021-04-30,1.116,1.125,1.105,1.1175,13275383.0,OZKGY
2021-05-03,1.145,1.165,1.1175,1.1625,33887324.0,OZKGY
2021-05-04,1.14375,1.165,1.13,1.1375,23257478.0,OZKGY
2021-05-05,1.1235,1.14,1.1125,1.12,18504487.0,OZKGY
2021-05-06,1.12775,1.1375,1.1225,1.125,16005299.0,OZKGY
2021-05-07,1.10625,1.13,1.0975,1.1025,29828991.0,OZKGY
2021-05-10,1.1125,1.12,1.1,1.115,24778661.0,OZKGY
2021-05-11,1.09775,1.11,1.0875,1.09,24243047.0,OZKGY
2021-05-12,1.08875,1.095,1.0825,1.09,5801336.0,OZKGY
2021-05-17,1.10825,1.1175,1.095,1.11,39289654.0,OZKGY
2021-05-18,1.10625,1.115,1.1025,1.1075,14588731.0,OZKGY
2021-05-20,1.0995,1.1075,1.0925,1.0975,16241993.0,OZKGY
2021-05-21,1.10725,1.1175,1.1,1.105,15149253.0,OZKGY
2021-05-24,1.1005,1.1125,1.0925,1.095,29117686.0,OZKGY
2021-05-25,1.072,1.1,1.035,1.035,29151760.0,OZKGY
2021-05-26,1.03125,1.05,1.015,1.0375,20221845.0,OZKGY
2021-05-27,1.02975,1.04,1.0175,1.0225,12209405.0,OZKGY
2021-05-28,1.018,1.0275,1.0075,1.0275,10334739.0,OZKGY
2021-05-31,1.03175,1.0425,1.025,1.03,8556045.0,OZKGY
2021-06-01,1.03125,1.0375,1.0275,1.0325,8122335.0,OZKGY
2021-06-02,1.03525,1.045,1.02,1.0375,15275037.0,OZKGY
2021-06-03,1.04725,1.0575,1.0325,1.04,20570031.0,OZKGY
2021-06-04,1.04075,1.05,1.035,1.0375,9401815.0,OZKGY
2021-06-07,1.04175,1.0475,1.035,1.045,9632838.0,OZKGY
2021-06-08,1.058,1.07,1.045,1.0575,20764700.0,OZKGY
2021-06-09,1.04575,1.0625,1.035,1.0425,13517539.0,OZKGY
2021-06-10,1.05975,1.0725,1.0425,1.0575,34495169.0,OZKGY
2021-06-11,1.05725,1.065,1.05,1.0525,13258203.0,OZKGY
2021-06-14,1.04725,1.06,1.0375,1.0375,11139975.0,OZKGY
2021-06-15,1.03625,1.045,1.0275,1.0375,13232131.0,OZKGY
2021-06-16,1.034,1.04,1.03,1.0325,9867498.0,OZKGY
2021-06-17,1.018,1.03,0.9775,1.01,13804727.0,OZKGY
2021-06-18,1.00525,1.0175,0.9925,0.9925,6391612.0,OZKGY
2021-06-21,0.988,1.0025,0.975,1.0,6548346.0,OZKGY
2021-06-22,1.00225,1.0125,0.995,1.01,8440666.0,OZKGY
2021-06-23,1.01375,1.02,1.0075,1.015,7741327.0,OZKGY
2021-06-24,1.02025,1.0325,1.0125,1.0125,14736909.0,OZKGY
2021-06-25,1.00725,1.015,1.0025,1.0025,7381505.0,OZKGY
2021-06-28,0.99025,1.0075,0.9775,0.98,6677566.0,OZKGY
