iter	AUC	Logloss
<<<<<<< HEAD
0	0.5041576621	0.6903684145
1	0.5354230027	0.6878222296
2	0.5361061495	0.6861867027
3	0.5383881158	0.6839815979
4	0.536203736	0.6845748683
5	0.5730822945	0.6825530793
6	0.5730822945	0.6807489787
7	0.5754306656	0.6774786066
8	0.5758777894	0.6770182419
9	0.584053085	0.6786086698
10	0.573889151	0.6789133784
11	0.5730782973	0.6808256294
12	0.575989402	0.6809370664
13	0.5766887009	0.6801602603
14	0.578790374	0.6782308869
15	0.5781915498	0.6789826325
16	0.5786366256	0.677646527
17	0.5796361004	0.675196673
18	0.5778082148	0.676461734
19	0.5775428777	0.6767029563
20	0.5762615598	0.676297806
21	0.5716927422	0.6740623933
22	0.5791976276	0.6703589046
23	0.5791427416	0.6698093108
24	0.5799553336	0.6691870841
25	0.5811281516	0.6681369318
26	0.5839571314	0.6673904255
27	0.583931692	0.6675013545
28	0.5844823897	0.6670314484
29	0.5863501693	0.6670578297
30	0.5852187557	0.6675207684
31	0.5823226227	0.6671085721
32	0.5787173967	0.6678422275
33	0.5778739222	0.6688550265
34	0.574434824	0.6696292561
35	0.5775072395	0.6689007874
36	0.5802516517	0.6680071561
37	0.5808376576	0.6679676734
38	0.5830004931	0.6675424285
39	0.5813737169	0.6677407044
40	0.5844259048	0.6671364456
41	0.5867168078	0.6663672464
42	0.5867249928	0.6663370321
43	0.5843641061	0.6670638222
44	0.5854721521	0.6666999799
45	0.5850244636	0.6678015161
46	0.5861120575	0.6665795115
47	0.5847643484	0.6665049883
48	0.5830255991	0.6672193756
49	0.5857892524	0.6657223709
50	0.5873184488	0.6654386137
51	0.5811717026	0.6672848855
52	0.5797940535	0.6676881452
53	0.5802490186	0.6673731298
54	0.5825402415	0.6666085041
55	0.5809390713	0.6669836063
56	0.5814886531	0.6668458733
57	0.5809579586	0.6673991318
58	0.5810546402	0.6673911071
59	0.5767465603	0.6686367225
60	0.5777353225	0.6683613849
61	0.5778180224	0.6683598891
62	0.578337586	0.668362928
63	0.5787589201	0.6681695476
64	0.5811215554	0.6674481196
65	0.5805744705	0.6675807276
66	0.5816830915	0.6677608849
67	0.5801496155	0.6683017036
68	0.5810366442	0.6680891906
69	0.5809612448	0.6680384892
70	0.5824654101	0.6676636724
71	0.5808952175	0.6686539892
72	0.5792188656	0.6694334605
73	0.5799964488	0.6692024402
74	0.5792056459	0.6695758811
75	0.5810320245	0.6691120398
76	0.5815261692	0.6688528123
77	0.5816543353	0.66874393
78	0.5839697932	0.6683873388
79	0.5843727094	0.6682818801
80	0.5849610728	0.6680575025
81	0.5845616027	0.6682157849
82	0.584803824	0.6681171977
83	0.5823950217	0.6697071288
84	0.579794921	0.6712334074
85	0.5799267135	0.6711976812
86	0.5795281007	0.6712869053
87	0.5790675292	0.6717717995
88	0.579762916	0.6714639668
89	0.578828669	0.6720227198
90	0.5788331731	0.672164827
91	0.5759774511	0.6739281517
92	0.5769922242	0.6738515709
93	0.5771693572	0.6736949826
94	0.5785291566	0.6733434036
95	0.5785590966	0.6733701087
96	0.579280018	0.6733080215
97	0.5804497573	0.6730937942
98	0.5803922177	0.6731357487
99	0.5808030842	0.6730084442
100	0.581096674	0.6729007148
101	0.5799890667	0.674059394
102	0.580394582	0.6739978481
103	0.5803456357	0.6740288535
104	0.5795402182	0.6743648931
105	0.5777368193	0.6758074145
106	0.5783025976	0.6755042448
107	0.5775101753	0.6763060072
108	0.577529811	0.6762471555
109	0.5767897847	0.6770508755
110	0.5808794532	0.6753644002
