iter	Logloss
<<<<<<< HEAD
0	0.6806959291
1	0.667365501
2	0.6572105401
3	0.6464287301
4	0.6371340021
5	0.6264915557
6	0.6194047194
7	0.6098262836
8	0.6024839917
9	0.5958752698
10	0.5894837548
11	0.5844527381
12	0.5789681969
13	0.5741800698
14	0.5710352894
15	0.5673917719
16	0.564227889
17	0.5605108474
18	0.5571559428
19	0.5529012423
20	0.5505267762
21	0.5474040123
22	0.544342238
23	0.5420513639
24	0.5394787141
25	0.5368852277
26	0.5330915225
27	0.5307321029
28	0.5273042166
29	0.5239809293
30	0.5215568618
31	0.5191705343
32	0.5170667702
33	0.5154190526
34	0.5139637067
35	0.5119388669
36	0.5103534732
37	0.5089895483
38	0.5078031586
39	0.5058464605
40	0.5035998053
41	0.5022873149
42	0.5006762861
43	0.4992416125
44	0.4975096536
45	0.4965793846
46	0.4951301812
47	0.4932410607
48	0.4924155173
49	0.4910176196
50	0.4893838993
51	0.4879306319
52	0.4864066019
53	0.4852757323
54	0.4839921273
55	0.483096043
56	0.4823523377
57	0.4812788431
58	0.4801663476
59	0.4791884825
60	0.4781757598
61	0.4772811839
62	0.4757885593
63	0.4751786274
64	0.4742558925
65	0.4731121796
66	0.472495638
67	0.4717979611
68	0.471237676
69	0.4704479623
70	0.4695254551
71	0.4687222785
72	0.4678069729
73	0.4672996049
74	0.4660273051
75	0.4655183119
76	0.4649431348
77	0.4643872067
78	0.4637051938
79	0.4627717497
80	0.4621115058
81	0.4612742851
82	0.460420555
83	0.4595495495
84	0.4585894687
85	0.4578995356
86	0.457122392
87	0.4566489157
88	0.4560486717
89	0.4552776032
90	0.4541882565
91	0.4536259721
92	0.4530752027
93	0.4523131471
94	0.451922671
95	0.4513561504
96	0.450978183
97	0.4502469013
98	0.4497857556
99	0.4491094834
100	0.4483560388
101	0.4479576445
102	0.4474290044
103	0.4467530548
104	0.4459918385
105	0.4455268881
106	0.4448484582
107	0.44387632
108	0.4433087997
109	0.4428732356
110	0.4423154111
111	0.4418981637
112	0.4415663849
113	0.4406886747
114	0.4401726522
115	0.4396784026
116	0.4390054877
117	0.438554588
118	0.4378790186
119	0.4373138005
120	0.4367645237
121	0.4363034354
122	0.4360824633
123	0.4354326437
124	0.4349939736
125	0.4345596784
126	0.4341189517
127	0.4335680338
128	0.4330266078
129	0.4324194374
130	0.4321815006
131	0.4317439194
132	0.430939371
133	0.4302828209
134	0.4297162231
135	0.4291314472
136	0.4284944887
137	0.4279394217
138	0.4272572782
139	0.4269499744
140	0.4263248594
141	0.4259566828
142	0.4253449317
143	0.4248287567
144	0.424371968
145	0.4240252654
146	0.4235593985
147	0.4232046629
148	0.4226559998
149	0.4223098673
150	0.4220360673
151	0.4214037962
152	0.4205863828
153	0.4201676448
154	0.4194898463
155	0.419156474
156	0.4185782464
157	0.4180748078
158	0.4177636142
159	0.4173697194
160	0.4171107164
161	0.4166329525
162	0.4163249044
163	0.4159627159
164	0.4156410624
165	0.4153759149
166	0.415003411
167	0.4147446614
168	0.4142247708
169	0.4138925248
170	0.4133384239
171	0.4129252503
172	0.4126538257
173	0.4123050565
174	0.4119944726
175	0.4115702651
176	0.4111715956
177	0.4107976031
178	0.410389329
179	0.4098014274
180	0.409222697
181	0.4086633562
182	0.4081600878
183	0.407822796
184	0.4075785326
185	0.4070878502
186	0.4067990274
187	0.4063496857
188	0.4059319612
189	0.4054307812
190	0.4047928408
191	0.4044822154
192	0.4041319536
193	0.4036975257
194	0.4032108974
195	0.4026256385
196	0.4023080074
197	0.4019890263
198	0.4017682878
199	0.4013181959
200	0.4008309083
201	0.4004925179
202	0.4003023949
203	0.3997676262
204	0.399294526
205	0.3991229316
206	0.3989124886
207	0.3985238317
208	0.3981618728
209	0.3979398714
210	0.3975847043
211	0.3970580774
212	0.3966678744
213	0.3961676981
214	0.3958634349
215	0.3953582444
216	0.394815601
217	0.3945963472
218	0.394310943
219	0.3940409278
220	0.3937829146
221	0.3934770123
222	0.3930691341
223	0.3926723907
224	0.3923937071
225	0.3922206379
226	0.3920093101
227	0.3916210926
228	0.3913193692
229	0.3909040122
230	0.390385351
231	0.390001821
232	0.3897782755
233	0.3895189241
234	0.3892403514
235	0.3888237117
236	0.3884495469
237	0.3880173302
238	0.3875100097
239	0.3869332193
240	0.3865378398
241	0.3862442879
242	0.3859831153
243	0.3856982575
244	0.3855088809
245	0.3851344806
246	0.3846953612
247	0.3843429081
248	0.3840275476
249	0.383794914
250	0.3834055128
251	0.3830940698
252	0.3828156791
253	0.3825426491
254	0.3823186048
255	0.3819936197
256	0.3815770552
257	0.3812514763
258	0.380940643
259	0.3805902882
260	0.3802259143
261	0.379820744
262	0.3795653596
263	0.3792161213
264	0.3788366355
265	0.3784949887
266	0.3782333232
267	0.3778665718
268	0.3776281264
269	0.3772964901
270	0.3769588855
271	0.3767443192
272	0.3765304378
273	0.3762176685
274	0.3758009357
275	0.3755249087
276	0.3752509205
277	0.3746907563
278	0.374409814
279	0.374149267
280	0.3739099762
281	0.3736401392
282	0.3733051634
283	0.3730976443
284	0.3727728809
285	0.3722757017
286	0.3719443702
287	0.3717121761
288	0.371505138
289	0.3712653385
290	0.3710058624
291	0.3707507432
292	0.3704898319
293	0.3702271133
294	0.3697106078
295	0.3694085933
296	0.3690680115
297	0.3686048328
298	0.3683003855
299	0.3678920024
300	0.3675423108
301	0.3672885654
302	0.3669923471
303	0.3667017189
304	0.3665217213
305	0.366065083
306	0.3657160743
307	0.3654237101
308	0.3651299721
309	0.3649178901
310	0.3645744835
311	0.364292981
312	0.3639430973
313	0.3636904605
314	0.363297896
315	0.3630126838
316	0.3627557494
317	0.3622597302
318	0.3619605148
319	0.3616396828
320	0.3612772251
321	0.3610464919
322	0.3606108189
323	0.360349191
324	0.3600589786
325	0.3596903308
326	0.3594754894
327	0.3592438535
328	0.3590678051
329	0.358839574
330	0.3585101172
331	0.3582671999
332	0.3578555249
333	0.3575407761
334	0.3572167471
335	0.3569822805
336	0.3567241564
337	0.3563735542
338	0.3561763979
339	0.3559124936
340	0.3555735073
341	0.3553135402
342	0.3550258418
343	0.3548165351
344	0.3545395183
345	0.3542994239
346	0.353995129
347	0.3537054787
348	0.353476929
349	0.3530681084
350	0.3528600113
351	0.3526525396
352	0.3523259492
353	0.3521388985
354	0.3519321712
355	0.3516793305
356	0.3513235557
357	0.3510766457
358	0.3507556078
359	0.3504691763
360	0.3502278823
361	0.3499058487
362	0.3496987532
363	0.3494540088
364	0.3491223706
365	0.3489695045
366	0.3487470636
367	0.3484762269
368	0.3481926163
369	0.3479304163
370	0.34779035
371	0.3475478682
372	0.3473313897
373	0.3470947258
374	0.3467750617
375	0.3465171554
376	0.3462116629
377	0.3459835348
378	0.3457636574
379	0.3456302898
380	0.3453737137
381	0.3450887906
382	0.3448982698
383	0.3447151049
384	0.3445330189
385	0.3443334852
386	0.3439280438
387	0.3437092096
388	0.3434340832
389	0.343225509
390	0.3428983405
391	0.3426950457
392	0.3423726678
393	0.3420741215
394	0.3417827728
395	0.3415428327
396	0.3413867242
397	0.3412130295
398	0.340882569
399	0.340584381
400	0.3404816647
401	0.3401398298
402	0.3399571677
403	0.3397787538
404	0.3395761974
405	0.3393362296
406	0.3391190483
407	0.3388733795
408	0.3386652269
409	0.3383889247
410	0.3381990749
411	0.3379417803
412	0.337725765
413	0.3375789445
414	0.3373923392
415	0.3370212091
416	0.3368544843
417	0.3366853702
418	0.3365469291
419	0.3363547573
420	0.3359859869
421	0.3358134363
422	0.3356388171
423	0.3353327881
424	0.3350069836
425	0.3348699757
426	0.3345803017
427	0.334296879
428	0.3340830353
429	0.3338827474
430	0.3337035099
431	0.3335133534
432	0.3333223911
433	0.3331354711
434	0.3329388038
435	0.3327178495
436	0.332386906
437	0.3321940751
438	0.3318789185
439	0.3315622376
440	0.3313845521
441	0.3310596938
442	0.3308648021
443	0.330646831
444	0.3304560647
445	0.3303113267
446	0.3301096769
447	0.3299177644
448	0.3296496635
449	0.329480587
450	0.3292973133
451	0.3291309844
452	0.328892143
453	0.3287461143
454	0.3283834586
455	0.3282773058
456	0.3280892614
457	0.327891252
458	0.3276966572
459	0.3275312152
460	0.3272625441
461	0.3270936537
462	0.3268964262
463	0.3267261046
464	0.326348256
465	0.3260548862
466	0.3259192441
467	0.3257226243
468	0.325511352
469	0.3253155418
470	0.325087285
471	0.3248806706
472	0.3247654455
473	0.3245803328
474	0.3243004694
475	0.3241469917
476	0.3240089702
477	0.323785009
478	0.3236104275
479	0.3234013128
480	0.3231284887
481	0.3229508784
482	0.3227843536
483	0.3225982946
484	0.3224232716
485	0.3222600625
486	0.3221274254
487	0.3220199601
488	0.3218617988
489	0.3216445978
490	0.3214842095
491	0.3212379112
492	0.3211394746
493	0.3209925492
494	0.3207069372
495	0.3204866797
496	0.3202296008
497	0.320024469
498	0.3197874587
499	0.3196305663
500	0.319390365
501	0.3192296461
502	0.3190100815
503	0.3187520286
504	0.3185153152
505	0.3184167322
506	0.3181669142
507	0.3179814947
508	0.3178154865
509	0.3176432527
510	0.3174304699
511	0.3172834475
512	0.3171275488
513	0.3169301273
514	0.3167569255
515	0.3165837474
516	0.316450079
517	0.3162625532
518	0.3161388874
519	0.3158970193
520	0.3157554307
521	0.3156171816
522	0.3153581469
523	0.3151158354
524	0.3149679638
525	0.3147103662
526	0.3145367269
527	0.3142066426
528	0.3140592282
529	0.3138586038
530	0.3137204715
531	0.3135137402
532	0.3133728247
533	0.3131255544
534	0.3129682067
535	0.3128277683
536	0.3125354417
537	0.3123539337
538	0.3121964653
539	0.3120471802
540	0.3118954158
541	0.3117173621
542	0.3115672012
543	0.3113446395
544	0.3111356872
545	0.3109738153
546	0.3106874461
547	0.3105251792
548	0.3103225921
549	0.3101891177
550	0.3100029231
551	0.3098561422
552	0.3096670229
553	0.309523441
554	0.3093341237
555	0.3091776945
556	0.3090557469
557	0.3089503295
558	0.3088043731
559	0.3085525716
560	0.30843808
561	0.3082226555
562	0.3080694669
563	0.3078652902
564	0.3077432347
565	0.3075221221
566	0.3072905604
567	0.3071651397
568	0.3069548255
569	0.3067498976
570	0.3066044905
571	0.3064645746
572	0.3063656827
573	0.3062072235
574	0.3060813594
575	0.3058599756
576	0.3056626729
577	0.3054369588
578	0.3052402321
579	0.3050997709
580	0.3048910135
581	0.3047368282
582	0.3045918971
583	0.3044155943
584	0.3042911961
585	0.304175878
586	0.304028907
587	0.3038339679
588	0.3036357239
589	0.303335973
590	0.3031773565
591	0.3030442621
592	0.3028748847
593	0.3027691525
594	0.3026408675
595	0.3024868038
596	0.302340498
597	0.3022054122
598	0.3021185817
599	0.3020080234
600	0.3018861124
601	0.3017385991
602	0.3015876938
603	0.3013777369
604	0.3012122137
605	0.3010633008
606	0.3009260771
607	0.3007972892
608	0.3006238142
609	0.3004502234
610	0.3003083834
611	0.3001559529
612	0.2999341267
613	0.299794961
614	0.2996405539
615	0.2994713745
616	0.2993117801
617	0.2991688791
618	0.2990217636
619	0.2989079282
620	0.2987746853
621	0.2985169532
622	0.2983614287
623	0.2982125732
624	0.298093393
625	0.2980063408
626	0.2978329647
627	0.2976880535
628	0.297489663
629	0.2972156828
630	0.2971161139
631	0.2969805718
632	0.2968163462
633	0.2966683647
634	0.2965039392
635	0.2963919477
636	0.2962429695
637	0.2960948623
638	0.2959703403
639	0.2957917957
640	0.2955904933
641	0.2953648772
642	0.2951914022
643	0.2950732009
644	0.2949950606
645	0.2948537719
646	0.2946967449
647	0.2945388667
648	0.2943381809
649	0.2941774175
650	0.294055948
651	0.2939113852
652	0.2938237193
653	0.2936649404
654	0.2935494698
655	0.2933785346
656	0.2931881078
657	0.2930418554
658	0.2929088432
659	0.2928496173
660	0.2927108872
661	0.2924790554
662	0.2923789817
663	0.2922844448
664	0.2921403868
665	0.2920140001
666	0.2918448503
667	0.291760319
668	0.2916436469
669	0.2914865219
670	0.2913351693
671	0.2912260155
672	0.291107056
673	0.290938904
674	0.2908404248
675	0.2907049986
676	0.2906378545
677	0.2905353441
678	0.2903950877
679	0.2902620854
680	0.2901230138
681	0.2900331882
682	0.2898463741
683	0.2896304251
684	0.289440512
685	0.2893343878
686	0.289150644
687	0.288971259
688	0.2888518096
689	0.2886634821
690	0.2885559466
691	0.2884382224
692	0.2883019776
693	0.2882003856
694	0.2881311225
695	0.2880336153
696	0.287906415
697	0.2877283386
698	0.2876375202
699	0.2875315842
=======
0	0.6354157807
1	0.5888309312
2	0.5460097439
3	0.5083771705
4	0.4731159735
5	0.4397405884
6	0.4102542882
7	0.3836756363
8	0.3656219529
9	0.3446306245
10	0.3289247748
11	0.3123198948
12	0.294483982
13	0.2828645525
14	0.2718971702
15	0.2598759103
16	0.2524204391
17	0.2446832227
18	0.2386271011
19	0.2314147112
20	0.2258371462
21	0.218996694
22	0.2134323618
23	0.2091337174
24	0.2054807693
25	0.2021280566
26	0.1979214893
27	0.1945941998
28	0.1901992853
29	0.1862956046
30	0.1819849004
31	0.1797411526
32	0.1771332225
33	0.1741693423
34	0.1716367798
35	0.1688727093
36	0.1662418822
37	0.1632684314
38	0.161818013
39	0.1600616218
40	0.157426836
41	0.1563570231
42	0.1544449595
43	0.1534524205
44	0.1516783783
45	0.1504570269
46	0.1494533591
47	0.1477966765
48	0.1458198621
49	0.1449448712
50	0.1429113413
51	0.1420980881
52	0.139828046
53	0.1388756872
54	0.1382197711
55	0.1369106975
56	0.1355214132
57	0.1333403097
58	0.1321201939
59	0.1315213484
60	0.1309899743
61	0.1296743109
62	0.1287776502
63	0.128002558
64	0.1274296449
65	0.1258725235
66	0.1250677569
67	0.1244549939
68	0.1234441836
69	0.122677818
70	0.1222148835
71	0.1216220457
72	0.1200206846
73	0.1192588223
74	0.1188061884
75	0.1183178782
76	0.1177551181
77	0.1169502822
