iter	Passed	Remaining
<<<<<<< HEAD
0	32	22674
1	57	20151
2	80	18816
3	107	18769
4	128	17888
5	152	17642
6	173	17173
7	198	17199
8	223	17127
9	244	16895
10	270	16933
11	293	16812
12	314	16634
13	338	16589
14	360	16454
15	383	16390
16	406	16347
17	432	16372
18	455	16321
19	479	16297
20	502	16258
21	523	16124
22	546	16080
23	569	16044
24	592	16004
25	614	15934
26	638	15910
27	661	15885
28	686	15889
29	708	15827
30	732	15817
31	755	15768
32	781	15790
33	807	15816
34	834	15859
35	860	15865
36	884	15843
37	908	15823
38	929	15751
39	953	15736
40	976	15691
41	998	15645
42	1020	15590
43	1043	15554
44	1063	15482
45	1082	15388
46	1101	15310
47	1125	15283
48	1146	15230
49	1167	15179
50	1187	15112
51	1209	15070
52	1230	15025
53	1253	14995
54	1274	14943
55	1295	14898
56	1320	14897
57	1339	14823
58	1362	14798
59	1384	14767
60	1404	14714
61	1428	14695
62	1452	14681
63	1469	14606
64	1493	14586
65	1513	14535
66	1533	14489
67	1553	14440
68	1575	14403
69	1596	14364
70	1617	14332
71	1638	14289
72	1659	14251
73	1680	14218
74	1702	14188
75	1721	14131
76	1739	14075
77	1761	14045
78	1781	14003
79	1803	13976
80	1824	13942
81	1844	13899
82	1864	13858
83	1888	13846
84	1908	13811
85	1931	13792
86	1953	13767
87	1973	13723
88	1995	13702
89	2017	13671
90	2038	13644
91	2058	13604
92	2077	13559
93	2098	13526
94	2116	13481
95	2136	13439
96	2154	13393
97	2174	13357
98	2194	13320
99	2215	13291
100	2237	13267
101	2255	13225
102	2275	13190
103	2297	13165
104	2318	13140
105	2341	13121
106	2365	13109
107	2389	13095
108	2411	13073
109	2432	13045
110	2454	13025
111	2475	12997
112	2495	12964
113	2514	12925
114	2532	12883
115	2549	12837
116	2569	12804
117	2588	12766
118	2609	12741
119	2630	12714
120	2649	12679
121	2669	12645
122	2688	12610
123	2709	12583
124	2730	12559
125	2751	12536
126	2771	12504
127	2791	12475
128	2811	12445
129	2832	12417
130	2850	12380
131	2871	12355
132	2893	12336
133	2916	12318
134	2940	12305
135	2963	12291
136	2986	12273
137	3009	12254
138	3030	12232
139	3051	12204
140	3072	12181
141	3091	12149
142	3112	12124
143	3132	12094
144	3152	12064
145	3170	12030
146	3193	12014
147	3214	11987
148	3235	11966
149	3254	11933
150	3272	11898
151	3294	11877
152	3314	11850
153	3334	11822
154	3354	11796
155	3375	11769
156	3395	11744
157	3416	11719
158	3437	11694
159	3458	11671
160	3477	11641
161	3496	11612
162	3515	11580
163	3535	11556
164	3553	11522
165	3571	11490
166	3592	11464
167	3609	11429
168	3632	11412
169	3651	11383
170	3669	11350
171	3689	11326
172	3709	11301
173	3729	11274
174	3749	11247
175	3767	11218
176	3787	11189
177	3809	11170
178	3829	11146
179	3850	11122
180	3870	11097
181	3891	11077
182	3911	11050
183	3931	11024
184	3950	10997
185	3970	10973
186	3989	10944
187	4009	10919
188	4029	10895
189	4051	10874
