date,open,high,low,close,volume,symbol,adj_close,adj_open,adj_high,adj_low,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass,y_triple_20d
2020-01-02,2.618,2.67,2.58,2.6,19695582.0,NTHOL,2.9321548724,2.952454406132,3.01109750358,2.90959983492,0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,-0.011538461538461608,0,0,-0.0692307692307692,0,-1,-0.038461538461538436,0,-1,-0.46923076923076923,0,-1,-0.24230769230769222,0,-1,-0.10000000000000009,0,-1,0.0
2020-01-03,2.475,2.6,2.37,2.45,30582687.0,NTHOL,2.7629920913,2.79118588815,2.9321548724,2.67277194138,0,-0.0576923076923076,,,,,,,,,,-0.013494466868376076,-0.0026988933736752153,-0.010795573494700861,,,-30582687.0,0.06122448979591821,1,1,-0.016326530612244983,0,0,0.07755102040816331,1,1,-0.46122448979591835,0,-1,-0.16326530612244916,0,-1,-0.04081632653061229,0,-1,0.0
2020-01-06,2.354,2.41,2.31,2.33,18945335.0,NTHOL,2.62766186642,2.654727911396,2.71788201634,2.60510682894,0,-0.048979591836734726,,,,,,,,,,-0.03470884526715068,-0.009100883752370307,-0.02560796151478037,,,-49528022.0,0.1244635193133048,1,1,0.03862660944205998,1,1,0.1373390557939913,1,1,-0.4334763948497854,0,-1,-0.1330472103004292,0,-1,0.012875536480686511,1,0,1.0
2020-01-07,2.374,2.4,2.35,2.36,14326930.0,NTHOL,2.6614944226399997,2.677282948876,2.7066044976,2.6502169039,0,0.012875536480686511,,,,,,,,,,-0.04823536123420036,-0.01692777924873632,-0.03130758198546404,,,-35201092.0,0.11016949152542388,1,1,0.06355932203389836,1,1,0.11440677966101687,1,1,-0.4110169491525424,0,-1,-0.1271186440677965,0,-1,0.04661016949152552,1,1,1.0
2020-01-08,2.319,2.36,2.23,2.33,12635479.33,NTHOL,2.62766186642,2.6152565958059997,2.6614944226399997,2.51488667902,0,-0.012711864406779516,,,,,,,,,,-0.06098226157654185,-0.02573867571429743,-0.03524358586224442,,,-47836571.33,0.10729613733905574,1,1,0.06866952789699576,1,1,0.09442060085836901,1,1,-0.3862660944206009,0,-1,-0.11587982832618027,0,-1,0.04721030042918439,1,1,1.0
2020-01-09,2.439,2.5,2.38,2.5,21880023.74,NTHOL,2.819379685,2.750586820686,2.819379685,2.68404946012,0,0.07296137339055786,-0.038461538461538436,,,,,,,,,-0.054980465643772014,-0.03158703370019235,-0.023393431943579665,,,-25956547.59,0.02400000000000002,1,1,-0.0039999999999998925,0,0,-0.05999999999999994,0,-1,-0.44000000000000006,0,-1,-0.16400000000000003,0,-1,0.011999999999999789,1,0,0.0
2020-01-10,2.536,2.58,2.48,2.56,21477056.0,NTHOL,2.8870447974399998,2.859978752464,2.90959983492,2.79682464752,0,0.02400000000000002,0.04489795918367334,,,,,,,,,-0.044253859112698635,-0.03412039878269361,-0.010133460330005027,,,-4479491.59,0.00390625,1,0,-0.0390625,0,-1,-0.078125,0,-1,-0.4687499999999999,0,-1,-0.1640624999999999,0,-1,0.0234375,1,1,0.0
2020-01-13,2.607,2.65,2.57,2.58,21994242.0,NTHOL,2.90959983492,2.940049135518,2.9885424660999997,2.89832231618,0,0.0078125,0.10729613733905574,,,,,,,,,-0.033546242924846315,-0.03400556761112415,0.0004593246862778372,,,17514750.41,-0.003875968992248069,0,0,-0.09302325581395354,0,-1,-0.10465116279069764,0,-1,-0.44573643410852715,0,-1,-0.1356589147286822,0,-1,0.11627906976744184,1,1,0.0
2020-01-14,2.567,2.61,2.52,2.55,25472191.0,NTHOL,2.8757672786999997,2.894939060558,2.9434323911399995,2.84193472248,0,-0.011627906976744207,0.0805084745762712,,,,,,,,,-0.027473684949921306,-0.03269919107888358,0.005225506128962276,,,-7957440.59,0.0039215686274509665,1,0,-0.0745098039215687,0,-1,-0.0980392156862745,0,-1,-0.4352941176470587,0,-1,-0.10196078431372546,0,-1,0.09019607843137245,1,1,0.0
2020-01-15,2.525,2.57,2.48,2.51,22439138.0,NTHOL,2.8306572037399995,2.8475734818499996,2.89832231618,2.79682464752,0,-0.015686274509803977,0.07725321888411996,,,,,,,,,-0.026001416904268826,-0.03135963624396063,0.005358219339691807,,,-30396578.59,-0.007968127490039612,0,0,-0.05577689243027861,0,-1,-0.08366533864541825,0,-1,-0.41035856573705176,0,-1,-0.07171314741035839,0,-1,0.09960159362549814,1,1,0.0
