date,open,high,low,close,volume,symbol,adj_close,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass,y_triple_20d
2020-01-02,2.618,2.67,2.58,2.6,19695582.0,NTHOL,2.6,0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,-0.011538461538461608,0,0,-0.06923076923076932,0,-1,-0.03846153846153855,0,-1,-0.46923076923076934,0,-1,-0.24230769230769234,0,-1,-0.10000000000000009,0,-1,0.0
2020-01-03,2.475,2.6,2.37,2.45,30582687.0,NTHOL,2.45,0,-0.05769230769230771,,,,,,,,,,-0.011965811965811923,-0.002393162393162385,-0.009572649572649538,,,-30582687.0,0.061224489795918435,1,1,-0.01632653061224487,0,0,0.07755102040816331,1,1,-0.46122448979591835,0,-1,-0.16326530612244916,0,-1,-0.04081632653061229,0,-1,0.0
2020-01-06,2.354,2.41,2.31,2.33,18945335.0,NTHOL,2.33,0,-0.048979591836734726,,,,,,,,,,-0.030777022913774932,-0.008069934497284895,-0.022707088416490037,,,-49528022.0,0.1244635193133048,1,1,0.03862660944205998,1,1,0.1373390557939913,1,1,-0.4334763948497854,0,-1,-0.1330472103004292,0,-1,0.012875536480686511,1,0,1.0
2020-01-07,2.374,2.4,2.35,2.36,14326930.0,NTHOL,2.36,0,0.012875536480686511,,,,,,,,,,-0.04277125345233568,-0.015010198288295052,-0.027761055164040628,,,-35201092.0,0.11016949152542388,1,1,0.06355932203389836,1,1,0.11440677966101687,1,1,-0.4110169491525424,0,-1,-0.1271186440677965,0,-1,0.04661016949152552,1,1,1.0
2020-01-08,2.319,2.36,2.23,2.33,12635479.33,NTHOL,2.33,0,-0.012711864406779627,,,,,,,,,,-0.05407418332212144,-0.02282299529506033,-0.03125118802706111,,,-47836571.33,0.10729613733905574,1,1,0.06866952789699576,1,1,0.09442060085836901,1,1,-0.3862660944206009,0,-1,-0.11587982832618027,0,-1,0.04721030042918439,1,1,1.0
2020-01-09,2.439,2.5,2.38,2.5,21880023.74,NTHOL,2.5,0,0.07296137339055786,-0.03846153846153855,,,,,,,,,-0.0487522715868014,-0.028008850553408546,-0.020743421033392852,,,-25956547.59,0.02400000000000002,1,1,-0.0039999999999998925,0,0,-0.05999999999999994,0,-1,-0.44000000000000006,0,-1,-0.16400000000000003,0,-1,0.01200000000000001,1,0,0.0
2020-01-10,2.536,2.58,2.48,2.56,21477056.0,NTHOL,2.56,0,0.02400000000000002,0.04489795918367334,,,,,,,,,-0.039240776391473275,-0.030255235721021494,-0.008985540670451781,,,-4479491.59,0.00390625,1,0,-0.0390625,0,-1,-0.07812500000000011,0,-1,-0.46875,0,-1,-0.1640625,0,-1,0.0234375,1,1,0.0
2020-01-13,2.607,2.65,2.57,2.58,21994242.0,NTHOL,2.58,0,0.0078125,0.10729613733905574,,,,,,,,,-0.02974612031090018,-0.030153412638997235,0.00040729232809705307,,,17514750.41,-0.00387596899224818,0,0,-0.09302325581395354,0,-1,-0.10465116279069764,0,-1,-0.44573643410852715,0,-1,-0.1356589147286822,0,-1,0.11627906976744184,1,1,0.0
2020-01-14,2.567,2.61,2.52,2.55,25472191.0,NTHOL,2.55,0,-0.011627906976744318,0.0805084745762712,,,,,,,,,-0.0243614624664521,-0.028995022604488208,0.004633560138036109,,,-7957440.59,0.0039215686274509665,1,0,-0.07450980392156858,0,-1,-0.0980392156862745,0,-1,-0.43529411764705883,0,-1,-0.10196078431372546,0,-1,0.09019607843137245,1,1,0.0
2020-01-15,2.525,2.57,2.48,2.51,22439138.0,NTHOL,2.51,0,-0.015686274509803977,0.07725321888411996,,,,,,,,,-0.02305597313001595,-0.027807212709593757,0.004751239579577807,,,-30396578.59,-0.007968127490039723,0,0,-0.055776892430278724,0,-1,-0.08366533864541836,0,-1,-0.41035856573705176,0,-1,-0.0717131474103585,0,-1,0.09960159362549792,1,1,0.0
2020-01-16,2.58,2.63,2.52,2.57,25643458.0,NTHOL,2.57,0,0.0239043824701195,0.028000000000000025,,,,,,,,,-0.01698408293047171,-0.025642586753769347,0.008658503823297636,-1.1538461538461608,,-4753120.59,-0.05836575875486383,0,-1,-0.027237354085603016,0,-1,-0.16342412451361865,0,-1,-0.3696498054474707,0,-1,-0.12451361867704269,0,-1,-0.03112840466926059,0,-1,0.0
2020-01-17,2.592,2.63,2.55,2.6,21358801.0,NTHOL,2.6,0,0.011673151750972943,0.015625,,,,,,,,,-0.009640190803416271,-0.022442107563698733,0.012801916760282462,6.1224489795918435,,16605680.41,-0.07307692307692304,0,-1,0.01538461538461533,1,0,-0.23076923076923084,0,-1,-0.3153846153846154,0,-1,-0.12692307692307692,0,-1,-0.08846153846153848,0,-1,0.0
2020-01-20,2.639,2.67,2.62,2.62,20477969.0,NTHOL,2.62,0,0.007692307692307665,0.015503875968992276,,,,,,,,,-0.0021811278457128935,-0.018389911620101566,0.016208783774388672,12.44635193133048,,37083649.41,-0.07633587786259544,0,-1,0.011450381679389166,1,0,-0.22519083969465659,0,-1,-0.29007633587786263,0,-1,-0.07633587786259544,0,-1,-0.011450381679389388,0,0,0.0
2020-01-21,2.604,2.65,2.56,2.62,21178817.0,NTHOL,2.62,0,0.0,0.027450980392156987,,,,,,,,51.315789473684205,0.0036877235068550895,-0.013974384594710235,0.017662108101565325,11.016949152542388,0.11142857142857136,37083649.41,-0.041984732824427606,0,-1,0.003816793893129722,1,0,-0.1984732824427481,0,-1,-0.316793893129771,0,-1,-0.08015267175572516,0,-1,-0.03435114503816805,0,-1,0.0
2020-01-22,2.602,2.65,2.57,2.58,21070783.0,NTHOL,2.58,0,-0.01526717557251911,0.02788844621513964,,,,,,,,48.75,0.005052917888418218,-0.010168924098084545,0.015221841986502763,10.729613733905573,0.11071428571428567,16012866.409999996,-0.03488372093023251,0,-1,-0.011627906976744318,0,0,-0.21705426356589153,0,-1,-0.3565891472868218,0,-1,-0.05813953488372092,0,-1,0.011627906976744207,1,0,0.0
2020-01-23,2.572,2.6,2.55,2.56,17082142.0,NTHOL,2.56,0,-0.007751937984496138,-0.0038910505836574627,,,,,,,,58.20895522388058,0.004469489920829517,-0.007241241294301733,0.01171073121513125,2.400000000000002,0.09785714285714284,-1069275.5900000036,-0.02734374999999989,0,-1,-0.08203125,0,-1,-0.203125,0,-1,-0.3359375,0,-1,-0.07812500000000011,0,-1,0.0234375,1,1,0.0
2020-01-24,2.585,2.62,2.54,2.57,21721907.0,NTHOL,2.57,0,0.00390625,-0.011538461538461608,,,,,,,,71.4285714285714,0.004759174676469691,-0.004841158100147448,0.009600332776617138,0.390625,0.09357142857142854,20652631.409999996,-0.04280155642023342,0,-1,-0.08171206225680938,0,-1,-0.22957198443579763,0,-1,-0.31906614785992216,0,-1,-0.08560311284046684,0,-1,0.035019455252918386,1,1,0.0
2020-01-27,2.593,2.64,2.53,2.57,20992672.0,NTHOL,2.57,0,0.0,-0.019083969465648942,,,,,,,,69.81132075471697,0.004931900058507299,-0.002886546468416499,0.007818446526923798,-0.387596899224818,0.09642857142857143,20652631.409999996,-0.08949416342412453,0,-1,-0.10116731517509725,0,-1,-0.3073929961089493,0,-1,-0.29182879377431903,0,-1,-0.10116731517509725,0,-1,0.0077821011673151474,1,0,0.0
2020-01-28,2.564,2.6,2.53,2.56,16135274.0,NTHOL,2.56,0,-0.0038910505836574627,-0.022900763358778664,,,,,,,,72.54901960784312,0.0042133014255338885,-0.0014665768896264216,0.00567987831516031,0.39215686274509665,0.09214285714285718,4517357.409999996,-0.07812500000000011,0,-1,-0.10156250000000011,0,-1,-0.33203125,0,-1,-0.296875,0,-1,-0.11328125,0,-1,-0.0234375,0,-1,0.0
2020-01-29,2.546,2.6,2.48,2.49,23792503.0,NTHOL,2.49,0,-0.02734374999999989,-0.03488372093023251,,,,2.5255,,,,48.78048780487808,-0.00198176361654534,-0.0015696142350102053,-0.00041214938153513476,-0.7968127490039723,0.08857142857142862,-19275145.590000004,-0.048192771084337394,0,-1,-0.07630522088353431,0,-1,-0.3413654618473897,0,-1,-0.26907630522088355,0,-1,-0.07228915662650603,0,-1,0.04016064257028096,1,1,0.0
2020-01-30,2.399,2.49,2.36,2.42,19249533.0,NTHOL,2.42,0,-0.028112449799196915,-0.0546875,-0.06923076923076932,0.027927094386318158,,2.5164999999999997,,,,33.33333333333333,-0.01239690843735941,-0.003735073075480047,-0.008661835361879363,-5.836575875486383,0.09071428571428578,-38524678.59,0.03305785123966953,1,1,-0.11157024793388426,0,-1,-0.3925619834710744,0,-1,-0.2603305785123966,0,-1,-0.06198347107438018,0,-1,0.05785123966942152,1,1,0.0
2020-01-31,2.426,2.45,2.4,2.41,12788004.0,NTHOL,2.41,0,-0.004132231404958553,-0.06225680933852129,-0.01632653061224487,0.024823409834856185,,2.5145000000000004,,,,29.268292682926855,-0.02121336767375359,-0.007230731995134756,-0.013982635678618835,-7.307692307692304,0.08785714285714295,-51312682.59,0.09543568464730279,1,1,-0.1701244813278009,0,-1,-0.37344398340248963,0,-1,-0.21161825726141092,0,-1,-0.03319502074688796,0,-1,0.10373443983402497,1,1,0.0
2020-02-03,2.41,2.46,2.38,2.42,12536660.0,NTHOL,2.42,0,0.004149377593360981,-0.05836575875486383,0.03862660944205998,0.022054536933733136,,2.5189999999999997,,,,33.33333333333333,-0.027081381403990967,-0.011200861876905999,-0.01588051952708497,-7.633587786259543,0.08714285714285726,-38776022.59,0.0950413223140496,1,1,-0.16115702479338845,0,-1,-0.4380165289256198,0,-1,-0.2148760330578513,0,-1,-0.045454545454545414,0,-1,0.06611570247933884,1,1,0.0
