date,open,high,low,close,volume,symbol
2021-05-17,3.5412223,3.5822225,3.508889,3.5489,64640346.0,PENTA
2021-05-20,3.5461113,3.6644444,3.488889,3.5533,31758923.0,PENTA
2021-05-21,3.535,3.602222,3.5111113,3.5511,14740005.0,PENTA
2021-05-24,3.5287778,3.548889,3.5,3.5444,10839653.0,PENTA
2021-05-25,3.568889,3.7111113,3.5111113,3.5378,19118390.0,PENTA
2021-05-26,3.5162222,3.5622225,3.4866667,3.5422,16810525.0,PENTA
2021-05-27,3.541,3.5933335,3.5222223,3.5422,6527176.0,PENTA
2021-05-28,3.5326667,3.5600002,3.5177777,3.5444,4706346.0,PENTA
2021-05-31,3.5404446,3.5666666,3.5266666,3.5422,4614952.0,PENTA
2021-06-01,3.5535557,3.6200001,3.5333333,3.5489,7487640.0,PENTA
2021-06-02,3.542,3.548889,3.5333333,3.5467,8497738.0,PENTA
2021-06-03,3.5502222,3.602222,3.528889,3.5489,11641113.0,PENTA
2021-06-04,3.5472221,3.5777779,3.5422223,3.5467,6182493.0,PENTA
2021-06-07,3.5506666,3.5844443,3.5422223,3.5489,5625706.0,PENTA
2021-06-08,3.5497777,3.5777779,3.5444443,3.5511,5168063.0,PENTA
2021-06-09,3.5497777,3.5911112,3.5400002,3.5467,9054396.0,PENTA
2021-06-10,3.5482223,3.5666666,3.5400002,3.5556,5992878.0,PENTA
2021-06-11,3.5423334,3.5755556,3.5222223,3.54,5887589.0,PENTA
2021-06-14,3.5383332,3.551111,3.5266666,3.5444,9416552.0,PENTA
2021-06-16,3.7607777,3.911111,3.5355556,3.9111,74030954.0,PENTA
2021-06-18,3.5866666,3.6866667,3.5533333,3.5556,17745040.0,PENTA
2021-06-21,3.575111,3.6333334,3.52,3.5644,10290686.0,PENTA
2021-06-22,3.5677779,3.6155558,3.551111,3.5667,5581125.0,PENTA
2021-06-23,3.5743332,3.6222222,3.5555556,3.5578,4173954.0,PENTA
2021-06-24,3.6245553,3.766667,3.5555556,3.6,8332437.0,PENTA
2021-06-25,3.577222,3.6222222,3.5466666,3.5778,3532613.0,PENTA
2021-06-28,3.5945559,3.6577775,3.571111,3.6111,2537563.0,PENTA
2021-06-29,3.5774443,3.6222222,3.5600002,3.5756,2133159.0,PENTA
2021-06-30,3.680111,3.7955556,3.557778,3.5778,15359101.0,PENTA
2021-07-01,3.5986667,3.6599998,3.571111,3.6044,4510091.0,PENTA
2021-07-02,3.635,3.6911113,3.5800002,3.6178,5330495.0,PENTA
2021-07-05,3.6902225,3.7533333,3.5955555,3.6889,10289594.0,PENTA
2021-07-06,3.71,3.7533333,3.6799998,3.6911,4584949.0,PENTA
2021-07-07,3.769889,3.8333333,3.6822221,3.8222,8926863.0,PENTA
2021-07-08,3.8135555,3.8955557,3.7111113,3.8067,11221590.0,PENTA
2021-07-09,3.841889,3.8955557,3.746667,3.8111,12895255.0,PENTA
2021-07-12,3.7986667,3.8711112,3.7311113,3.7356,2384822.0,PENTA
2021-07-13,3.7121112,3.771111,3.6777775,3.7489,1783677.0,PENTA
2021-07-14,3.7962222,3.8733335,3.7133331,3.78,5440622.0,PENTA
2021-07-16,3.8323336,3.8888888,3.728889,3.8578,6683972.0,PENTA
2021-07-19,3.834889,3.877778,3.8000002,3.8644,2025541.0,PENTA
2021-07-26,3.8404443,3.9733331,3.7822223,3.8733,6519450.0,PENTA
2021-07-27,3.8533335,3.8822222,3.8044446,3.8756,3303855.0,PENTA
2021-07-28,3.8822222,3.9333336,3.8333333,3.88,3526026.0,PENTA
2021-07-29,3.8962224,3.9266667,3.8666666,3.8889,2253743.0,PENTA
2021-07-30,3.9454443,4.111111,3.862222,3.9333,15967277.0,PENTA
2021-08-02,3.9167778,4.0133333,3.791111,3.8889,69337190.0,PENTA
2021-08-03,4.119,4.2777777,3.911111,4.0756,117953049.0,PENTA
2021-08-04,4.234667,4.482222,4.011111,4.4822,44805038.0,PENTA
2021-08-06,5.337778,5.42,5.1666665,5.42,7825339.0,PENTA
2021-08-09,5.6947775,5.9611115,5.111111,5.9611,69195625.0,PENTA
2021-08-11,6.368889,7.111111,5.9333334,6.2222,97304477.0,PENTA
2021-08-12,6.5442224,6.8444443,6.111111,6.6056,49751532.0,PENTA
2021-08-13,6.8631115,7.261111,6.45,7.2611,37163958.0,PENTA
2021-08-16,7.9328895,7.983333,7.644445,7.9833,32731401.0,PENTA
2021-08-17,8.439,8.777778,7.633333,8.3111,87808477.0,PENTA
2021-08-19,9.755667,10.05,8.555555,10.05,17680864.0,PENTA
2021-08-20,10.553667,10.966666,9.838889,10.6611,12120214.0,PENTA
2021-08-23,10.151555,11.1,9.6,9.6,7774929.0,PENTA
2021-08-25,9.159,9.450001,8.333333,9.4444,11174555.0,PENTA
2021-08-26,9.262889,9.722222,8.833333,9.2778,7326420.0,PENTA
2021-08-27,8.942778,9.344444,8.816667,8.8889,4199685.0,PENTA
2021-08-31,8.9788885,9.305555,8.766667,9.2222,3160950.0,PENTA
2021-09-01,8.991445,9.294445,8.777778,8.9722,3678832.0,PENTA
2021-09-02,8.961888,9.15,8.805555,9.1333,4571826.0,PENTA
2021-09-03,9.613778,9.816667,9.127778,9.6667,6872217.0,PENTA
2021-09-06,9.436778,9.666667,9.283334,9.5389,2922221.0,PENTA
