date,open,high,low,close,volume,symbol
2020-01-02,3.2258332,3.2583332,3.1916664,3.2583,763359665.0,PETKM
2020-01-03,3.1724997,3.2249997,3.1166663,3.1583,819019170.0,PETKM
2020-01-06,3.0799997,3.1249998,3.0416665,3.05,404853044.0,PETKM
2020-01-07,3.0899997,3.108333,3.0749998,3.0833,261040177.0,PETKM
2020-01-08,3.0658329,3.0999997,3.0249999,3.0833,527734273.86,PETKM
2020-01-09,3.1941664,3.2583332,3.133333,3.2583,939923636.79,PETKM
2020-01-10,3.2741663,3.2999997,3.2499998,3.2583,714498086.0,PETKM
2020-01-13,3.3524995,3.408333,3.283333,3.4083,1514608444.0,PETKM
2020-01-14,3.410833,3.4749997,3.3666663,3.4417,1026876820.0,PETKM
2020-01-15,3.3999996,3.4499996,3.3666663,3.375,774153118.0,PETKM
2020-01-16,3.3891664,3.4249997,3.3249998,3.3417,860686654.0,PETKM
2020-01-17,3.3491664,3.383333,3.3166664,3.3333,583448130.0,PETKM
2020-01-21,3.4149997,3.4416664,3.3749998,3.4083,698541844.0,PETKM
2020-01-22,3.4091663,3.4499996,3.3666663,3.375,699441742.0,PETKM
2020-01-23,3.3774996,3.3999996,3.358333,3.3667,516345519.0,PETKM
2020-01-24,3.3766663,3.408333,3.333333,3.3917,808203518.0,PETKM
2020-01-27,3.400833,3.4499996,3.3499997,3.4,897213479.0,PETKM
2020-01-28,3.4124994,3.4416664,3.3749998,3.4083,690792149.0,PETKM
2020-01-29,3.3999996,3.4416664,3.3666663,3.3667,611203768.0,PETKM
2020-01-30,3.340833,3.358333,3.3166664,3.35,433980703.0,PETKM
2020-01-31,3.3674996,3.3916664,3.3499997,3.3583,377927761.0,PETKM
2020-02-04,3.4949994,3.5416663,3.4499996,3.5333,893195121.0,PETKM
2020-02-05,3.5141664,3.55,3.4833329,3.5083,651975870.0,PETKM
2020-02-06,3.5099995,3.5416663,3.4833329,3.4917,409790967.0,PETKM
2020-02-07,3.4599996,3.4999995,3.4166663,3.425,393220491.0,PETKM
2020-02-10,3.3474998,3.4249997,3.2499998,3.3167,717692869.0,PETKM
2020-02-11,3.3349996,3.383333,3.2916665,3.3833,514629758.0,PETKM
2020-02-12,3.3916664,3.4166663,3.358333,3.3833,465915124.0,PETKM
2020-02-13,3.4066663,3.433333,3.3749998,3.4,410763477.0,PETKM
2020-02-14,3.4399996,3.458333,3.408333,3.4583,543432093.0,PETKM
2020-02-17,3.475833,3.508333,3.4499996,3.4667,562600269.0,PETKM
2020-02-18,3.408333,3.4499996,3.3749998,3.4,453615229.0,PETKM
2020-02-19,3.3866665,3.4166663,3.3499997,3.3833,421565566.0,PETKM
2020-02-20,3.3324997,3.3916664,3.2749999,3.2833,459828816.0,PETKM
2020-02-21,3.2841663,3.333333,3.2166662,3.325,458336443.0,PETKM
2020-02-24,3.250833,3.2749999,3.2166662,3.2667,362571765.0,PETKM
2020-02-25,3.278333,3.3083332,3.2416666,3.2583,341929838.0,PETKM
2020-02-26,3.2516663,3.2749999,3.2166662,3.2583,366143525.0,PETKM
2020-02-27,3.1824996,3.2499998,3.1166663,3.1167,342478951.0,PETKM
