date,open,high,low,close,volume,symbol
2020-01-02,27.208939,27.369057,27.071163,27.2387,29628680.0,TAVHL
2020-01-03,27.036718,27.369057,26.717413,26.9595,41199970.0,TAVHL
2020-01-06,26.328287,26.75465,25.972675,26.1589,30139372.0,TAVHL
2020-01-07,26.913836,27.182873,26.363663,27.0339,61927465.0,TAVHL
2020-01-08,26.711828,26.922215,26.084387,26.6057,35250993.18,TAVHL
2020-01-09,27.171701,27.369057,26.903597,27.2201,92220488.7,TAVHL
2020-01-10,27.297377,27.406294,27.127018,27.3691,71417329.0,TAVHL
2020-01-13,27.516142,27.629715,27.369057,27.4808,89022675.0,TAVHL
2020-01-14,27.336475,27.518003,27.164255,27.1829,60906777.0,TAVHL
2020-01-15,27.425844,27.66695,27.145636,27.6483,61183174.0,TAVHL
2020-01-16,27.35137,27.871754,26.810505,26.885,115758805.0,TAVHL
2020-01-17,26.975277,27.20149,26.810505,26.885,48208992.0,TAVHL
2020-01-20,26.968761,27.22011,26.773268,26.8291,32783110.0,TAVHL
2020-01-21,26.831915,27.033926,26.64294,26.9967,34194774.0,TAVHL
2020-01-22,26.893356,27.145636,26.75465,26.8291,38572543.0,TAVHL
2020-01-23,26.903597,27.145636,26.438137,26.9967,52814302.0,TAVHL
2020-01-24,26.839363,27.238728,26.605701,26.6243,46685496.0,TAVHL
2020-01-27,25.844208,26.419518,25.33965,25.3769,86199561.0,TAVHL
2020-01-28,25.122746,25.656162,24.855574,24.9487,67809156.0,TAVHL
2020-01-29,25.217701,25.488598,24.9859,25.0231,51398811.0,TAVHL
2020-01-30,24.936563,25.190702,24.743862,25.0976,46903149.0,TAVHL
2020-01-31,25.068754,25.432743,24.743862,25.3583,57871741.0,TAVHL
2020-02-03,25.093887,25.488598,24.892809,24.9487,51744260.0,TAVHL
2020-02-05,25.801386,26.06577,25.544453,25.6562,69373200.0,TAVHL
2020-02-06,26.02574,26.307808,25.674782,25.7679,72755471.0,TAVHL
2020-02-07,25.528627,25.93544,25.376888,25.3769,60515039.0,TAVHL
2020-02-10,25.255867,26.02853,24.371494,24.9487,113908331.0,TAVHL
2020-02-11,25.173946,25.507215,24.76248,25.0976,91724064.0,TAVHL
2020-02-12,25.231665,25.507215,24.799717,25.0976,82901196.0,TAVHL
2020-02-13,24.891878,25.265177,24.7811,24.7997,67901925.0,TAVHL
2020-02-14,24.656355,24.948664,24.445967,24.4832,67238283.0,TAVHL
2020-02-17,24.856503,25.023136,24.53906,24.9673,61866856.0,TAVHL
2020-02-18,24.506477,24.967281,24.203928,24.2412,64245716.0,TAVHL
2020-02-19,24.33705,24.53906,24.16669,24.297,52358349.0,TAVHL
